Source,Target,Type,Id,Label,Weight,year,place
费孝通,《民主(上海)》,Directed,1698,,1,1946,上海
费孝通,《民主周刊(北平)》,Directed,1699,,1,1946,北平
费尔德,《民主周刊(昆明)》,Directed,1700,,1,1946,昆明
费正,《中华论坛》,Directed,1701,,1,1946,重庆
赛珍珠,《周报(上海1945)》,Directed,1703,,1,1946,上海
赵元浩,《周报(上海1945)》,Directed,1704,,1,1946,上海
赵克文（Jordan，P.）,《民主周刊(北平)》,Directed,1705,,1,1946,北平
赵希文,《再生》,Directed,1706,,2,1947,上海
赵怀春,《民主(重庆)》,Directed,1707,,1,1946,重庆
赵飞廉,《民主(上海)》,Directed,1708,,1,1946,上海
辛弟,《周报(上海1945)》,Directed,1709,,1,1946,上海
辛斤,《光明报》,Directed,1710,,1,1946,香港
辛朴生,《中华论坛》,Directed,1711,,1,1946,重庆
迈之,《民主(重庆)》,Directed,1712,,1,1946,重庆
远流,《再生》,Directed,1714,,1,1946,上海
迺新,《民主周刊(昆明)》,Directed,1715,,1,1946,昆明
适夷,《民主(上海)》,Directed,1716,,1,1946,上海
通人,《民主(上海)》,Directed,1717,,1,1946,上海
逸文,《民主(重庆)》,Directed,1718,,1,1946,重庆
邑君,《民主(上海)》,Directed,1719,,1,1946,上海
邓初民,《周报(上海1945)》,Directed,1720,,1,1946,上海
邓演达,《中华论坛》,Directed,1721,,1,1946,重庆
邱去耳,《周报(上海1945)》,Directed,1722,,1,1946,上海
邵云涛,《中建》,Directed,1723,,1,1946,上海
邵秉铨,《中建》,Directed,1724,,3,1947,上海
邹文海,《观察》,Directed,1726,,1,1946,上海
邹邵谟,《民主:桂林版》,Directed,1727,,1,1946,桂林
郁达夫,《周报(上海1945)》,Directed,1728,,1,1946,上海
郑丹,《光明报》,Directed,1729,,1,1946,香港
郑敬源,《中建》,Directed,1730,,1,1946,上海
郑源,《再生》,Directed,1731,,1,1946,上海
郭启蒙,《民主周刊(北平)》,Directed,1732,,1,1946,北平
郭方仑,《周报(上海1945)》,Directed,1733,,1,1946,上海
郭有守,《观察》,Directed,1734,,1,1946,上海
郭根,《周报(上海1945)》,Directed,1735,,1,1946,上海
醒牛,《民主周刊(北平)》,Directed,1738,,1,1946,北平
